iter	Passed	Remaining
289	486	2030
290	488	2028
291	489	2025
292	491	2023
293	493	2024
294	494	2018
295	496	2019
296	497	2015
297	499	2016
298	501	2014
299	502	2011
300	504	2009
301	507	2013
302	509	2013
303	511	2011
304	513	2012
305	515	2010
306	517	2010
307	520	2014
308	522	2012
309	523	2010
310	525	2008
311	527	2009
312	530	2010
313	532	2010
314	533	2008
315	535	2008
316	538	2008
317	540	2008
318	542	2009
319	543	2004
320	545	2004
321	547	2002
322	549	2000
323	550	1996
324	551	1994
325	553	1991
326	554	1988
327	556	1987
328	558	1987
329	559	1984
330	561	1981
331	563	1982
332	564	1979
333	567	1982
334	570	1982
335	571	1979
336	572	1977
337	575	1977
338	576	1974
339	578	1974
340	580	1971
341	581	1969
342	583	1966
343	584	1964
344	586	1962
345	587	1959
346	589	1957
347	591	1957
348	592	1955
349	594	1953
350	596	1953
351	599	1953
352	600	1951
353	602	1949
354	603	1946
355	604	1943
356	606	1941
357	608	1941
358	610	1938
359	611	1936
360	612	1933
361	614	1931
362	616	1931
363	618	1928
364	619	1926
365	621	1924
366	622	1922
367	624	1920
368	625	1917
369	628	1919
370	630	1917
371	632	1916
372	634	1917
373	635	1913
374	636	1910
375	638	1908
376	639	1905
377	641	1903
378	642	1900
379	644	1898
380	645	1896
381	647	1893
382	648	1890
383	649	1888
384	653	1891
385	654	1889
386	656	1887
387	657	1885
388	659	1884
389	662	1884
390	663	1882
391	665	1880
392	667	1879
393	669	1879
394	670	1877
395	673	1877
396	676	1879
397	678	1879
398	680	1876
399	681	1873
400	682	1871
401	685	1871
402	686	1869
403	688	1867
404	689	1864
405	690	1861
406	693	1861
407	695	1861
408	697	1860
409	700	1861
410	701	1858
411	703	1858
412	706	1858
413	708	1858
414	709	1856
415	712	1856
416	715	1857
417	717	1857
418	719	1855
419	721	1856
420	723	1853
421	724	1851
422	725	1848
423	727	1846
424	728	1842
425	730	1841
426	733	1843
427	735	1842
428	737	1841
429	739	1839
430	740	1837
431	743	1837
432	745	1836
433	747	1836
434	749	1834
435	750	1832
436	752	1830
437	753	1827
438	755	1826
439	758	1828
440	760	1825
441	763	1827
442	764	1825
443	766	1823
444	768	1822
445	770	1821
446	772	1818
447	773	1816
448	774	1812
449	776	1811
450	777	1809
451	779	1806
452	780	1803
453	782	1802
454	783	1800
455	786	1801
456	788	1798
457	790	1798
458	791	1796
459	794	1795
460	795	1792
461	796	1790
462	799	1790
463	800	1788
464	802	1785
465	804	1784
466	805	1782
467	807	1780
468	808	1777
469	811	1777
470	812	1775
471	814	1774
472	816	1772
473	818	1771
474	819	1769
475	821	1767
476	822	1764
477	824	1763
478	826	1761
479	827	1759
480	829	1757
481	831	1756
482	833	1754
483	834	1752
484	836	1749
485	837	1747
486	838	1745
487	840	1743
488	842	1741
489	844	1740
490	845	1737
491	846	1734
492	849	1734
493	851	1733
494	853	1733
495	855	1732
496	857	1730
497	859	1729
498	861	1728
499	863	1726
500	864	1723
501	866	1722
502	868	1720
503	869	1718
504	870	1715
505	872	1713
506	873	1711
507	876	1711
508	878	1710
509	880	1708
510	883	1709
511	884	1706
512	886	1705
513	887	1703
514	889	1701
515	890	1698
516	892	1696
517	894	1695
518	897	1695
519	899	1695
520	901	1693
521	902	1691
522	904	1689
523	905	1687
524	907	1685
525	908	1683
526	911	1682
527	912	1680
528	914	1678
529	915	1676
530	917	1674
531	919	1673
532	921	1671
533	922	1669
534	924	1667
535	925	1665
536	927	1662
537	929	1662
538	931	1660
539	934	1660
540	935	1658
541	937	1656
542	938	1653
543	939	1651
544	940	1648
545	942	1646
546	943	1644
547	945	1642
548	947	1641
549	949	1640
550	951	1638
551	952	1636
552	955	1635
553	956	1633
554	959	1633
555	960	1630
556	962	1628
557	963	1626
558	966	1626
559	967	1624
560	968	1621
561	970	1619
562	971	1617
563	973	1615
564	975	1614
565	977	1612
566	978	1610
567	980	1608
568	981	1606
569	982	1603
570	985	1602
571	987	1602
572	989	1600
573	990	1598
574	992	1597
575	995	1596
576	996	1594
577	999	1593
578	1001	1593
579	1003	1591
580	1004	1588
581	1006	1586
582	1007	1584
583	1008	1582
584	1010	1580
585	1011	1578
586	1013	1575
587	1014	1573
588	1016	1572
589	1017	1569
590	1019	1568
591	1021	1566
592	1023	1564
593	1024	1563
594	1026	1560
595	1027	1558
596	1029	1556
597	1030	1554
598	1032	1553
599	1034	1551
600	1036	1549
601	1037	1547
602	1039	1545
603	1040	1543
604	1041	1541
605	1043	1539
606	1045	1537
607	1046	1535
608	1048	1534
609	1050	1532
610	1052	1532
611	1054	1530
612	1055	1527
613	1057	1525
614	1058	1523
615	1060	1522
616	1062	1519
617	1063	1517
618	1065	1515
619	1067	1515
620	1069	1513
621	1070	1511
622	1072	1509
623	1073	1507
624	1075	1505
625	1077	1504
626	1078	1502
627	1080	1500
628	1082	1498
629	1084	1497
630	1085	1495
631	1087	1493
632	1088	1491
633	1090	1489
634	1091	1487
635	1093	1486
636	1095	1484
637	1097	1482
638	1098	1480
639	1100	1478
640	1101	1476
641	1103	1474
642	1105	1473
643	1108	1472
644	1110	1471
645	1112	1470
646	1113	1468
647	1115	1466
648	1116	1464
649	1118	1462
650	1119	1460
651	1121	1458
652	1122	1456
653	1124	1454
654	1125	1452
655	1127	1450
656	1130	1450
657	1132	1449
658	1135	1449
659	1137	1447
660	1139	1445
661	1141	1444
662	1143	1443
663	1145	1442
664	1146	1440
665	1148	1437
666	1149	1436
667	1151	1434
668	1153	1432
669	1154	1430
670	1156	1428
671	1157	1426
672	1159	1424
673	1161	1422
674	1162	1420
675	1163	1418
676	1167	1418
677	1169	1417
678	1170	1415
679	1172	1413
680	1174	1412
681	1176	1410
682	1177	1408
683	1179	1406
684	1181	1405
685	1182	1403
686	1184	1401
687	1185	1399
688	1187	1398
689	1189	1396
690	1192	1396
691	1193	1394
692	1195	1392
693	1197	1391
694	1199	1389
695	1201	1388
696	1203	1386
697	1205	1385
698	1207	1384
699	1210	1383
700	1211	1381
701	1213	1379
702	1214	1377
703	1216	1375
704	1218	1373
705	1219	1371
706	1221	1369
707	1223	1368
708	1225	1367
709	1228	1366
710	1229	1364
711	1231	1362
712	1233	1361
713	1234	1359
714	1236	1357
715	1238	1355
716	1240	1354
717	1242	1352
718	1243	1351
719	1246	1350
720	1247	1348
721	1250	1346
722	1252	1346
723	1254	1344
724	1256	1343
725	1259	1342
726	1260	1340
727	1263	1339
728	1264	1337
729	1266	1335
730	1267	1333
731	1269	1332
732	1271	1330
733	1273	1328
734	1275	1327
735	1276	1325
736	1278	1323
737	1280	1321
738	1282	1320
739	1283	1318
740	1286	1317
741	1288	1316
742	1290	1314
743	1291	1312
744	1293	1310
745	1295	1309
746	1297	1307
747	1298	1305
748	1300	1303
749	1301	1301
750	1303	1299
751	1305	1298
752	1308	1298
753	1310	1296
754	1311	1294
755	1314	1294
756	1316	1292
757	1318	1290
758	1319	1288
759	1321	1286
760	1323	1284
761	1325	1283
762	1326	1281
763	1328	1280
764	1331	1279
765	1333	1278
766	1335	1276
767	1336	1274
768	1338	1272
769	1340	1271
770	1342	1269
771	1344	1268
772	1346	1266
773	1347	1264
774	1349	1262
775	1351	1261
776	1353	1259
777	1355	1257
778	1356	1255
779	1361	1256
780	1364	1256
781	1366	1255
782	1369	1253
783	1370	1252
784	1373	1250
785	1374	1248
786	1376	1246
787	1377	1244
788	1379	1242
789	1382	1242
790	1384	1240
791	1385	1238
792	1387	1236
793	1389	1235
794	1391	1234
795	1393	1232
796	1394	1230
797	1396	1228
798	1398	1226
799	1399	1224
800	1402	1223
801	1404	1222
802	1406	1220
803	1407	1218
804	1409	1216
805	1410	1214
806	1412	1213
807	1414	1211
808	1416	1209
809	1417	1207
810	1419	1205
811	1421	1204
812	1424	1203
813	1426	1201
814	1427	1199
815	1429	1198
816	1431	1196
817	1432	1194
818	1434	1192
819	1435	1190
820	1438	1189
821	1439	1187
822	1441	1185
823	1443	1184
824	1445	1182
825	1447	1181
826	1449	1179
827	1452	1178
828	1453	1176
829	1455	1175
830	1457	1173
831	1458	1171
832	1460	1169
833	1461	1167
834	1464	1166
835	1465	1163
836	1467	1162
837	1468	1160
838	1470	1158
839	1472	1156
840	1474	1155
841	1476	1153
842	1477	1151
843	1480	1150
844	1482	1149
845	1483	1147
846	1485	1145
847	1487	1144
848	1489	1142
849	1490	1140
850	1492	1138
851	1494	1136
852	1496	1134
853	1497	1133
854	1499	1131
855	1501	1129
856	1502	1127
857	1504	1125
858	1505	1123
859	1506	1121
860	1508	1119
861	1510	1118
862	1512	1116
863	1514	1114
864	1516	1113
865	1517	1111
866	1519	1109
867	1520	1107
868	1522	1105
869	1524	1103
870	1525	1102
871	1528	1100
872	1529	1098
873	1531	1097
874	1533	1095
875	1535	1093
876	1537	1091
877	1538	1090
878	1541	1088
879	1542	1086
880	1544	1085
881	1545	1083
882	1548	1081
883	1549	1079
884	1550	1077
885	1552	1075
886	1554	1074
887	1556	1072
888	1558	1071
889	1560	1069
890	1562	1067
891	1563	1065
892	1565	1063
893	1566	1061
894	1569	1061
895	1571	1059
896	1573	1057
897	1574	1055
898	1576	1053
899	1578	1052
900	1580	1050
901	1582	1049
902	1583	1047
903	1585	1045
904	1588	1044
905	1590	1042
906	1592	1040
907	1593	1038
908	1595	1037
909	1596	1035
910	1598	1033
911	1599	1031
912	1602	1030
913	1604	1028
914	1606	1027
915	1608	1025
916	1610	1023
917	1611	1021
918	1613	1019
919	1614	1017
920	1616	1016
921	1618	1014
922	1620	1012
923	1621	1011
924	1623	1009
925	1626	1008
926	1628	1006
927	1630	1005
928	1632	1003
929	1634	1001
930	1636	1000
931	1638	998
932	1639	996
933	1642	995
934	1644	993
935	1646	992
936	1648	990
937	1649	988
938	1651	986
939	1653	985
940	1655	983
941	1657	981
942	1658	979
943	1660	977
944	1661	975
945	1663	974
946	1665	972
947	1667	971
948	1669	969
949	1671	967
950	1672	965
951	1674	963
952	1676	962
953	1678	960
954	1679	958
955	1682	957
956	1685	956
957	1687	954
958	1689	952
959	1690	951
960	1692	949
961	1694	947
962	1695	945
963	1697	943
964	1700	942
965	1702	941
966	1704	939
967	1705	937
968	1707	935
969	1709	934
970	1712	932
971	1713	930
972	1715	929
973	1717	927
974	1719	925
975	1720	923
976	1722	922
977	1724	920
978	1726	918
979	1728	916
980	1729	915
981	1732	913
982	1734	912
983	1735	910
984	1737	908
985	1739	906
986	1741	905
987	1742	903
988	1744	901
989	1745	899
990	1747	897
991	1749	895
992	1752	894
993	1753	892
994	1755	890
995	1756	889
996	1758	887
997	1760	885
998	1762	883
999	1763	881
1000	1766	880
1001	1767	878
1002	1769	876
1003	1772	875
1004	1774	873
1005	1775	871
1006	1778	870
1007	1780	869
1008	1782	867
1009	1783	865
1010	1785	863
1011	1787	862
1012	1789	860
1013	1791	858
1014	1793	856
1015	1794	855
1016	1796	853
1017	1798	851
1018	1801	850
1019	1802	848
1020	1804	846
1021	1805	844
1022	1807	842
1023	1808	840
1024	1810	839
1025	1812	837
1026	1814	835
1027	1816	833
1028	1818	832
1029	1820	830
1030	1821	828
1031	1824	827
1032	1826	825
1033	1828	823
1034	1829	822
1035	1831	820
1036	1834	818
1037	1835	817
1038	1837	815
1039	1840	813
1040	1841	812
1041	1843	810
1042	1846	808
1043	1848	807
1044	1850	805
1045	1852	804
1046	1854	802
1047	1855	800
1048	1856	798
1049	1858	796
1050	1860	794
1051	1863	793
1052	1865	791
1053	1867	790
1054	1868	788
1055	1870	786
1056	1871	784
1057	1873	782
1058	1874	780
1059	1876	778
1060	1878	777
1061	1880	775
1062	1882	773
1063	1884	772
1064	1887	770
1065	1888	768
1066	1890	767
1067	1891	765
1068	1893	763
1069	1895	761
1070	1896	759
1071	1899	758
1072	1901	756
1073	1904	755
1074	1906	753
1075	1908	752
1076	1910	750
1077	1913	748
1078	1914	747
1079	1916	745
1080	1918	743
1081	1920	741
1082	1921	739
1083	1924	738
1084	1926	736
1085	1927	734
1086	1930	733
1087	1932	731
1088	1933	729
1089	1935	728
1090	1937	726
1091	1939	724
1092	1941	722
1093	1942	720
1094	1944	719
1095	1946	717
1096	1949	716
1097	1951	714
1098	1952	712
1099	1954	710
1100	1957	709
1101	1958	707
1102	1960	705
1103	1961	703
1104	1964	702
1105	1965	700
1106	1967	698
1107	1969	696
1108	1972	695
1109	1974	693
1110	1977	692
1111	1979	690
1112	1981	688
1113	1982	687
1114	1984	685
1115	1986	683
1116	1988	681
1117	1989	679
1118	1991	678
1119	1992	676
1120	1994	674
1121	1996	672
1122	1997	670
1123	1999	668
1124	2000	666
1125	2002	665
1126	2004	663
1127	2006	661
1128	2008	660
1129	2010	658
1130	2012	656
1131	2015	655
1132	2016	653
1133	2018	651
1134	2020	649
1135	2023	648
1136	2024	646
1137	2026	644
1138	2027	642
1139	2029	640
1140	2031	639
1141	2033	637
1142	2034	635
1143	2036	633
1144	2038	632
1145	2040	630
1146	2043	628
1147	2045	627
1148	2047	625
1149	2050	624
1150	2052	622
1151	2055	620
1152	2057	619
1153	2058	617
1154	2060	615
1155	2062	613
1156	2063	611
1157	2065	610
1158	2067	608
1159	2070	606
1160	2072	605
1161	2073	603
1162	2075	601
1163	2076	599
1164	2078	597
1165	2079	595
1166	2081	593
1167	2082	592
1168	2084	590
1169	2086	588
1170	2089	586
1171	2090	585
1172	2093	583
1173	2095	581
1174	2096	580
1175	2098	578
1176	2100	576
1177	2101	574
1178	2103	572
1179	2104	570
1180	2107	569
1181	2108	567
1182	2111	565
1183	2112	563
1184	2114	562
1185	2117	560
1186	2119	558
1187	2120	556
1188	2122	555
1189	2124	553
1190	2126	551
1191	2127	549
1192	2129	547
1193	2130	546
1194	2132	544
1195	2135	542
1196	2136	540
1197	2138	539
1198	2139	537
1199	2142	535
1200	2143	533
1201	2145	531
1202	2147	530
1203	2149	528
1204	2152	526
1205	2155	525
1206	2157	523
1207	2160	522
1208	2162	520
1209	2164	518
1210	2166	517
1211	2169	515
1212	2171	513
1213	2173	511
1214	2174	510
1215	2176	508
1216	2178	506
1217	2180	504
1218	2182	502
1219	2184	501
1220	2185	499
1221	2187	497
1222	2188	495
1223	2190	493
1224	2191	492
1225	2193	490
1226	2194	488
1227	2197	486
1228	2198	484
1229	2200	483
1230	2201	481
1231	2203	479
1232	2204	477
1233	2206	475
1234	2208	473
1235	2209	471
1236	2211	470
1237	2213	468
1238	2214	466
1239	2216	464
1240	2217	462
1241	2219	461
1242	2221	459
1243	2223	457
1244	2225	455
1245	2227	454
1246	2229	452
1247	2231	450
1248	2233	448
1249	2235	447
1250	2236	445
1251	2238	443
1252	2239	441
1253	2241	439
1254	2243	437
1255	2244	436
1256	2246	434
1257	2250	432
1258	2252	431
1259	2253	429
1260	2255	427
1261	2256	425
1262	2258	423
1263	2261	422
1264	2262	420
1265	2265	418
1266	2267	416
1267	2270	415
1268	2271	413
1269	2273	411
1270	2275	409
1271	2276	408
1272	2278	406
1273	2281	404
1274	2282	402
1275	2284	400
1276	2286	399
1277	2288	397
1278	2289	395
1279	2292	393
1280	2293	392
1281	2295	390
1282	2296	388
1283	2298	386
1284	2299	384
1285	2302	383
1286	2303	381
1287	2305	379
1288	2307	377
1289	2308	375
1290	2310	374
1291	2312	372
1292	2314	370
1293	2316	368
1294	2318	366
1295	2319	365
1296	2321	363
1297	2322	361
1298	2324	359
1299	2326	357
1300	2328	356
1301	2329	354
1302	2331	352
1303	2333	350
1304	2335	348
1305	2337	347
1306	2338	345
1307	2340	343
1308	2341	341
1309	2343	339
1310	2345	338
1311	2348	336
1312	2349	334
1313	2351	332
1314	2352	330
1315	2354	329
1316	2356	327
1317	2358	325
1318	2360	323
1319	2362	322
1320	2364	320
1321	2367	318
1322	2369	317
1323	2371	315
1324	2373	313
1325	2376	311
1326	2377	309
1327	2379	308
1328	2381	306
1329	2384	304
1330	2385	302
1331	2386	301
1332	2388	299
1333	2391	297
1334	2393	295
1335	2395	294
1336	2397	292
1337	2399	290
1338	2401	288
1339	2403	286
1340	2404	285
1341	2407	283
1342	2408	281
1343	2410	279
1344	2411	277
1345	2413	276
1346	2414	274
1347	2415	272
1348	2417	270
1349	2418	268
1350	2420	266
1351	2422	265
1352	2424	263
1353	2426	261
1354	2428	259
1355	2429	258
1356	2431	256
1357	2433	254
1358	2434	252
1359	2437	250
1360	2438	249
1361	2440	247
1362	2442	245
1363	2445	243
1364	2447	242
1365	2449	240
1366	2451	238
1367	2454	236
1368	2455	234
1369	2458	233
1370	2459	231
1371	2461	229
1372	2462	227
1373	2465	226
1374	2467	224
1375	2468	222
1376	2470	220
1377	2472	218
1378	2473	217
1379	2475	215
1380	2477	213
1381	2481	211
1382	2482	210
1383	2484	208
1384	2485	206
1385	2487	204
1386	2488	202
1387	2490	200
1388	2491	199
1389	2493	197
1390	2496	195
1391	2498	193
1392	2500	192
1393	2502	190
1394	2504	188
1395	2506	186
1396	2507	184
1397	2509	183
1398	2512	181
1399	2515	179
1400	2517	177
1401	2519	176
1402	2521	174
1403	2523	172
1404	2524	170
1405	2525	168
1406	2527	167
1407	2529	165
1408	2531	163
1409	2533	161
1410	2535	159
1411	2537	158
1412	2538	156
1413	2540	154
1414	2542	152
1415	2544	150
1416	2547	149
1417	2549	147
1418	2552	145
1419	2554	143
1420	2556	142
1421	2557	140
1422	2559	138
1423	2560	136
1424	2563	134
1425	2565	133
1426	2567	131
1427	2569	129
1428	2570	127
1429	2572	125
1430	2573	124
1431	2576	122
1432	2578	120
1433	2580	118
1434	2581	116
1435	2582	115
1436	2584	113
1437	2586	111
1438	2588	109
1439	2589	107
1440	2591	106
1441	2593	104
1442	2595	102
1443	2598	100
1444	2600	98
1445	2603	97
1446	2604	95
1447	2608	93
1448	2610	91
1449	2613	90
1450	2615	88
1451	2617	86
1452	2618	84
1453	2620	82
1454	2622	81
1455	2623	79
1456	2625	77
1457	2626	75
1458	2628	73
1459	2629	72
1460	2631	70
1461	2632	68
1462	2634	66
1463	2637	64
1464	2638	63
1465	2640	61
1466	2641	59
1467	2643	57
1468	2644	55
1469	2646	54
1470	2649	52
1471	2650	50
1472	2653	48
1473	2655	46
1474	2657	45
1475	2658	43
1476	2660	41
1477	2662	39
1478	2664	37
1479	2666	36
1480	2667	34
1481	2669	32
1482	2671	30
1483	2673	28
1484	2674	27
1485	2676	25
1486	2678	23
1487	2679	21
1488	2682	19
1489	2684	18
1490	2687	16
1491	2688	14
1492	2690	12
1493	2691	10
1494	2693	9
1495	2695	7
1496	2697	5
1497	2698	3
1498	2700	1
1499	2702	0
